StudentID,StudentName,DayOfBirth,Math,CS,Eng
SV001,Do Mai,31/05/2001,9.3,8.1,10.0
SV002,Tran Nam,23/06/2002,9.5,9.4,8.5
SV003,Nguyen Mai,04/02/2002,8.2,8.0,8.3
SV004,Do Hai,25/01/2003,9.8,8.3,9.8
SV005,Dang Anh,18/10/2004,9.6,9.2,9.4
SV006,Tran Mai,07/06/2003,9.6,7.1,6.7
SV007,Nguyen Duc,02/04/2005,9.7,7.0,7.3
SV008,Pham Tuan,04/01/2001,9.4,7.0,7.3
SV009,Pham Anh,17/06/2004,9.8,7.3,6.7
SV010,Bui Tuan,10/12/2000,9.3,7.9,6.7
SV011,Vo Lan,11/09/2004,6.4,7.8,5.3
SV012,Tran Tuan,12/12/2002,4.9,7.7,8.8
SV013,Tran Minh,19/10/2005,5.6,7.3,5.4
SV014,Pham Nam,03/06/2000,4.6,6.7,5.5
SV015,Dinh Mai,11/02/2003,4.6,6.2,6.3
SV016,Dang Lan,25/02/2004,4.3,3.4,6.5
SV017,Le Hai,02/01/2003,4.4,3.3,5.1
SV018,Bui Linh,11/05/2000,4.4,3.1,5.5
SV019,Bui Mai,18/05/2005,3.6,5.2,6.5
SV020,Hoang Hai,11/02/2001,4.3,4.2,8.1
